country,countryLabel,capital,capitalLabel,head_of_state,head_of_stateLabel,named_after,named_afterLabel,population,country_calling_code,currency,currencyLabel
http://www.wikidata.org/entity/Q858,Syria,http://www.wikidata.org/entity/Q3766,Damascus,http://www.wikidata.org/entity/Q44329,Bashar al-Assad,,,18269868,+963,http://www.wikidata.org/entity/Q240468,Syrian pound
http://www.wikidata.org/entity/Q863,Tajikistan,http://www.wikidata.org/entity/Q9365,Dushanbe,http://www.wikidata.org/entity/Q57366,Emomali Rahmon,,,8921343,+992,http://www.wikidata.org/entity/Q199886,Tajikistani somoni
http://www.wikidata.org/entity/Q865,Taiwan,http://www.wikidata.org/entity/Q1867,Taipei,http://www.wikidata.org/entity/Q233984,Tsai Ing-wen,,,23593794,+886,http://www.wikidata.org/entity/Q208526,New Taiwan dollar
http://www.wikidata.org/entity/Q869,Thailand,http://www.wikidata.org/entity/Q1861,Bangkok,http://www.wikidata.org/entity/Q548733,Vajiralongkorn,,,65931550,+66,http://www.wikidata.org/entity/Q177882,baht
http://www.wikidata.org/entity/Q874,Turkmenistan,http://www.wikidata.org/entity/Q23438,Ashgabat,http://www.wikidata.org/entity/Q57530,Gurbanguly Berdimuhamedow,,,5850901,+993,http://www.wikidata.org/entity/Q486637,Turkmenistan manat
http://www.wikidata.org/entity/Q878,United Arab Emirates,http://www.wikidata.org/entity/Q1519,Abu Dhabi,http://www.wikidata.org/entity/Q1059948,Khalifa bin Zayed Al Nahyan,,,9400145,+971,http://www.wikidata.org/entity/Q200294,United Arab Emirates dirham
http://www.wikidata.org/entity/Q881,Vietnam,http://www.wikidata.org/entity/Q1858,Hanoi,http://www.wikidata.org/entity/Q318458,Nguyen Phu Trong,http://www.wikidata.org/entity/Q827040,Nanyue,94660000,+84,http://www.wikidata.org/entity/Q192090,Vietnamese dong
http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q8684,Seoul,http://www.wikidata.org/entity/Q21001,Moon Jae-in,,,51466201,+82,http://www.wikidata.org/entity/Q202040,South Korean won
http://www.wikidata.org/entity/Q889,Afghanistan,http://www.wikidata.org/entity/Q5838,Kabul,http://www.wikidata.org/entity/Q172388,Ashraf Ghani Ahmadzai,,,34940837,+93,http://www.wikidata.org/entity/Q199471,Afghan afghani
http://www.wikidata.org/entity/Q902,Bangladesh,http://www.wikidata.org/entity/Q1354,Dhaka,http://www.wikidata.org/entity/Q3246667,Abdul Hamid,http://www.wikidata.org/entity/Q9610,Bengali,164669751,+880,http://www.wikidata.org/entity/Q194453,Bangladeshi taka
http://www.wikidata.org/entity/Q912,Mali,http://www.wikidata.org/entity/Q3703,Bamako,http://www.wikidata.org/entity/Q324108,Ibrahim Boubacar Keïta,http://www.wikidata.org/entity/Q184536,Mali Empire,18541980,+223,http://www.wikidata.org/entity/Q861690,West African CFA franc
http://www.wikidata.org/entity/Q917,Bhutan,http://www.wikidata.org/entity/Q9270,Thimphu,http://www.wikidata.org/entity/Q57376,Jigme Khesar Namgyel Wangchuck,,,807610,+975,http://www.wikidata.org/entity/Q201799,ngultrum
http://www.wikidata.org/entity/Q921,Brunei,http://www.wikidata.org/entity/Q9279,Bandar Seri Begawan,http://www.wikidata.org/entity/Q57327,Hassanal Bolkiah,,,428697,+673,http://www.wikidata.org/entity/Q206319,Brunei dollar
http://www.wikidata.org/entity/Q924,Tanzania,http://www.wikidata.org/entity/Q3866,Dodoma,http://www.wikidata.org/entity/Q5018756,John Magufuli,http://www.wikidata.org/entity/Q1774,Zanzibar,57310019,+255,http://www.wikidata.org/entity/Q4589,Tanzanian shilling
http://www.wikidata.org/entity/Q924,Tanzania,http://www.wikidata.org/entity/Q3866,Dodoma,http://www.wikidata.org/entity/Q5018756,John Magufuli,http://www.wikidata.org/entity/Q431731,Tanganyika,57310019,+255,http://www.wikidata.org/entity/Q4589,Tanzanian shilling
http://www.wikidata.org/entity/Q928,Philippines,http://www.wikidata.org/entity/Q1461,Manila,http://www.wikidata.org/entity/Q457786,Rodrigo Duterte,http://www.wikidata.org/entity/Q34417,Philip II of Spain,100981437,+63,http://www.wikidata.org/entity/Q17193,Philippine peso
http://www.wikidata.org/entity/Q929,Central African Republic,http://www.wikidata.org/entity/Q3832,Bangui,http://www.wikidata.org/entity/Q57758,Faustin-Archange Touadéra,,,4659080,+236,http://www.wikidata.org/entity/Q847739,Central African CFA franc
http://www.wikidata.org/entity/Q945,Togo,http://www.wikidata.org/entity/Q3792,Lomé,http://www.wikidata.org/entity/Q4414,Faure Essozimna Gnassingbé Eyadéma,,,7797694,+228,http://www.wikidata.org/entity/Q861690,West African CFA franc
http://www.wikidata.org/entity/Q948,Tunisia,http://www.wikidata.org/entity/Q3572,Tunis,http://www.wikidata.org/entity/Q16120878,Kais Saied,http://www.wikidata.org/entity/Q3572,Tunis,11565204,+216,http://www.wikidata.org/entity/Q4602,Tunisian dinar
http://www.wikidata.org/entity/Q953,Zambia,http://www.wikidata.org/entity/Q3881,Lusaka,http://www.wikidata.org/entity/Q18352991,Edgar Lungu,,,17094130,+260,http://www.wikidata.org/entity/Q73408,Zambian kwacha
http://www.wikidata.org/entity/Q954,Zimbabwe,http://www.wikidata.org/entity/Q3921,Harare,http://www.wikidata.org/entity/Q510523,Emmerson Mnangagwa,http://www.wikidata.org/entity/Q209217,Great Zimbabwe,16529904,+263,http://www.wikidata.org/entity/Q4917,United States dollar
http://www.wikidata.org/entity/Q958,South Sudan,http://www.wikidata.org/entity/Q1947,Juba,http://www.wikidata.org/entity/Q57315,Salva Kiir Mayardit,,,12575714,+211,http://www.wikidata.org/entity/Q244366,South Sudanese pound
http://www.wikidata.org/entity/Q962,Benin,http://www.wikidata.org/entity/Q3799,Porto-Novo,http://www.wikidata.org/entity/Q16669148,Patrice Talon,http://www.wikidata.org/entity/Q47530,Bight of Benin,11175692,+229,http://www.wikidata.org/entity/Q861690,West African CFA franc
http://www.wikidata.org/entity/Q963,Botswana,http://www.wikidata.org/entity/Q3919,Gaborone,http://www.wikidata.org/entity/Q18618891,Mokgweetsi Masisi,http://www.wikidata.org/entity/Q810917,Tswana people,2291661,+267,http://www.wikidata.org/entity/Q186794,Botswana pula
http://www.wikidata.org/entity/Q965,Burkina Faso,http://www.wikidata.org/entity/Q3777,Ouagadougou,http://www.wikidata.org/entity/Q599988,Roch Marc Christian Kaboré,,,19193382,+226,http://www.wikidata.org/entity/Q861690,West African CFA franc
http://www.wikidata.org/entity/Q967,Burundi,http://www.wikidata.org/entity/Q167551,Gitega,http://www.wikidata.org/entity/Q27329764,Évariste Ndayishimiye,http://www.wikidata.org/entity/Q33583,Kirundi,10864245,+257,http://www.wikidata.org/entity/Q238007,Burundian franc
http://www.wikidata.org/entity/Q970,Comoros,http://www.wikidata.org/entity/Q3901,Moroni,http://www.wikidata.org/entity/Q515602,Azali Assoumani,,,823652,+269,http://www.wikidata.org/entity/Q267264,Comorian franc
http://www.wikidata.org/entity/Q971,Republic of the Congo,http://www.wikidata.org/entity/Q3844,Brazzaville,http://www.wikidata.org/entity/Q57418,Denis Sassou-Nguesso,http://www.wikidata.org/entity/Q3503,Congo,5260750,+242,http://www.wikidata.org/entity/Q847739,Central African CFA franc
http://www.wikidata.org/entity/Q974,Democratic Republic of the Congo,http://www.wikidata.org/entity/Q3838,Kinshasa,http://www.wikidata.org/entity/Q29032770,Félix Tshisekedi,http://www.wikidata.org/entity/Q3503,Congo,86790567,+243,http://www.wikidata.org/entity/Q4734,Congolese franc
http://www.wikidata.org/entity/Q977,Djibouti,http://www.wikidata.org/entity/Q3604,Djibouti,http://www.wikidata.org/entity/Q57390,Ismail Omar Guelleh,http://www.wikidata.org/entity/Q3604,Djibouti,956985,+253,http://www.wikidata.org/entity/Q4594,Djiboutian franc
http://www.wikidata.org/entity/Q977,Djibouti,http://www.wikidata.org/entity/Q3604,Djibouti,http://www.wikidata.org/entity/Q57390,Ismail Omar Guelleh,http://www.wikidata.org/entity/Q3604,Djibouti,956985,+253,http://www.wikidata.org/entity/Q6442872,All-Russian Classifier of Currencies
